 ;Total;
 ;Price;Volume
Time;USD;BTC
21.12.2016 18:30;818.262507411;975.46049199
21.12.2016 19:30;861.793692482;1553.30234597
22.12.2016 14:00;865.968350847;1092.50997227
22.12.2016 15:00;861.516088599;1814.12574606
22.12.2016 16:00;858.917957778;890.11380397
22.12.2016 17:00;862.944540311;653.60053608
22.12.2016 18:00;855.420899897;576.72634366
22.12.2016 19:00;898.077456602;1154.72789681
23.12.2016 13:30;904.580368506;1296.28373833
23.12.2016 14:30;896.522986787;1369.45241432
23.12.2016 15:30;881.519120801;3900.0173096
23.12.2016 16:30;889.564373166;2056.1686734
23.12.2016 17:30;895.790877628;908.45655541
23.12.2016 18:30;889.146385236;1088.02220417
23.12.2016 19:30;868.731676579;952.70559658
24.12.2016 14:00;880.838639349;1150.40895203
24.12.2016 15:00;887.800576918;891.98702546
24.12.2016 16:00;891.099122314;530.40470788
24.12.2016 17:00;896.626944824;521.30223819
24.12.2016 18:00;897.473324406;729.60764138
24.12.2016 19:00;847.145560729;710.60303696
25.12.2016 13:30;847.197599889;625.99365075
25.12.2016 14:30;862.907171957;345.6103678
25.12.2016 15:30;880.105168062;1273.59554993
25.12.2016 16:30;869.590914241;526.70315144
25.12.2016 17:30;864.099975517;398.57626913
25.12.2016 18:30;880.709438787;719.76589741
25.12.2016 19:30;897.217371151;521.4809444
26.12.2016 14:00;899.486431734;624.82764373
26.12.2016 15:00;894.528099714;640.38477219
26.12.2016 16:00;902.018118342;803.01091549
26.12.2016 17:00;900.56194531;685.66478062
26.12.2016 18:00;897.168178171;434.82878152
26.12.2016 19:00;928.662327541;427.65994868
27.12.2016 13:30;934.176671448;1478.19380713
27.12.2016 14:30;935.604118593;1542.76305328
27.12.2016 15:30;924.800764214;1193.39825325
27.12.2016 16:30;932.745836452;1505.80849143
27.12.2016 17:30;932.563322904;729.61979767
27.12.2016 18:30;934.747952426;1506.53154951
27.12.2016 19:30;944.966283889;1638.35735689
28.12.2016 14:00;962.731243135;1397.70292362
28.12.2016 15:00;938.365172039;2950.01437568
28.12.2016 16:00;954.260144021;1752.69419127
28.12.2016 17:00;955.570309814;1703.19146489
28.12.2016 18:00;955.149207687;1736.74824717
28.12.2016 19:00;964.295850813;1555.66375579
29.12.2016 13:30;966.445058017;1524.75286324
29.12.2016 14:30;940.716745247;889.63161076
29.12.2016 15:30;963.416948369;1274.87347225
29.12.2016 16:30;950.072020846;1291.62527794
29.12.2016 17:30;951.888154833;2486.18988205
29.12.2016 18:30;945.643159761;1121.94120989
29.12.2016 19:30;932.701590684;987.43279418
30.12.2016 14:00;944.776289837;719.1586879
30.12.2016 15:00;944.29459823;1493.78833999
30.12.2016 16:00;958.44414486;1371.01902011
30.12.2016 17:00;947.687630181;1198.6321225
30.12.2016 18:00;954.972249258;1750.72423315
30.12.2016 19:00;958.288229495;1138.43093545
31.12.2016 13:30;956.656699779;223.90523143
31.12.2016 14:30;956.340826171;513.44166726
31.12.2016 15:30;932.158951086;368.67817463
31.12.2016 16:30;950.795762906;359.66723658
31.12.2016 17:30;959.642435697;936.51877569
31.12.2016 18:30;963.658719768;312.44503804
31.12.2016 19:30;971.740140187;315.93940943
01.01.2017 14:00;974.335823445;451.38611217
01.01.2017 15:00;979.364945426;513.81570874
01.01.2017 16:00;987.460425864;3585.55700622
01.01.2017 17:00;993.821082161;1147.81545981
01.01.2017 18:00;995.650198778;1168.27685266
01.01.2017 19:00;992.237000868;724.91827262
02.01.2017 13:30;1013.77635323;802.80807236
02.01.2017 14:30;1019.80019154;1195.03338204
02.01.2017 15:30;1018.32961508;1374.7916272
02.01.2017 16:30;1024.20726275;1208.98553959
02.01.2017 17:30;1001.27722637;809.60381283
02.01.2017 18:30;1014.79092601;1129.26254468
02.01.2017 19:30;1001.30387215;1750.67177205
03.01.2017 14:00;1008.43370965;721.51567178
03.01.2017 15:00;999.632035304;931.16189605
03.01.2017 16:00;1010.51274715;782.21457921
03.01.2017 17:00;1019.67986792;478.25617728
03.01.2017 18:00;1019.57932873;758.2064047
03.01.2017 19:00;1089.4503534;1562.46806339
04.01.2017 13:30;1078.36159313;4532.75520862
04.01.2017 14:30;1085.19610233;2029.28374638
04.01.2017 15:30;1095.25935791;1971.56073979
04.01.2017 16:30;1104.40237121;4905.00328656
04.01.2017 17:30;1134.40461718;2954.18239438
04.01.2017 18:30;1111.74640177;3195.82099536
04.01.2017 19:30;952.811048324;7512.61042666
05.01.2017 14:00;958.530785531;5347.47704178
05.01.2017 15:00;987.757131085;3738.08717605
05.01.2017 16:00;956.449526532;5777.81433836
05.01.2017 17:00;966.923023931;2607.30723773
05.01.2017 18:00;978.023160192;2294.43169462
05.01.2017 19:00;883.428804868;2333.24572627
06.01.2017 13:30;860.797980372;4777.94852884
06.01.2017 14:30;905.914918983;3798.01734502
06.01.2017 15:30;909.511395265;3315.40935723
06.01.2017 16:30;904.516932647;2423.20153845
06.01.2017 17:30;900.110723417;1483.59048923
06.01.2017 18:30;896.436555972;3039.56010594
06.01.2017 19:30;874.862297256;1478.04755195
07.01.2017 14:00;883.735842285;1532.00525349
07.01.2017 15:00;879.996957784;926.12105466
07.01.2017 16:00;883.341177091;3416.2133799
07.01.2017 17:00;901.709101626;1256.74403061
07.01.2017 18:00;899.510926744;1876.92469013
07.01.2017 19:00;915.029089654;936.5764623
08.01.2017 13:30;923.678852774;536.27225803
08.01.2017 14:30;910.03491855;1766.91770111
08.01.2017 15:30;904.787658625;981.16388495
08.01.2017 16:30;894.987668802;1391.97504091
08.01.2017 17:30;874.251892824;1411.57733509
08.01.2017 18:30;898.06716278;691.22384371
08.01.2017 19:30;870.822831964;938.69755369
09.01.2017 14:00;895.225359107;621.14391296
09.01.2017 15:00;900.208513825;613.61867784
09.01.2017 16:00;879.518521028;1457.31859587
09.01.2017 17:00;891.639452661;447.04655973
09.01.2017 18:00;868.301831636;897.57453387
09.01.2017 19:00;876.065872078;916.88347638
10.01.2017 13:30;884.832270612;1124.64199118
10.01.2017 14:30;900.350804262;1970.74673106
10.01.2017 15:30;898.571197392;1363.20745825
10.01.2017 16:30;901.840717428;999.75872845
10.01.2017 17:30;880.169058737;774.49842808
10.01.2017 18:30;896.336810567;1158.3838345
10.01.2017 19:30;818.734047948;3298.65673215
11.01.2017 14:00;813.014402922;5380.6615432
11.01.2017 15:00;798.974481567;4254.38215415
11.01.2017 16:00;802.943188442;3833.2265432
11.01.2017 17:00;771.455731026;8830.69428517
11.01.2017 18:00;782.540272359;3663.37468336
11.01.2017 19:00;773.266909846;5239.71790658
12.01.2017 13:30;781.525356451;1514.05826114
12.01.2017 14:30;798.624388975;2199.80813627
12.01.2017 15:30;798.436756192;2500.52727408
12.01.2017 16:30;804.082401711;3886.17219897
12.01.2017 17:30;808.301643803;1505.73027029
12.01.2017 18:30;809.994235951;1090.82886535
12.01.2017 19:30;789.878862035;1734.08477757
13.01.2017 14:00;817.057024558;1358.77791233
13.01.2017 15:00;805.37173911;3122.63202385
13.01.2017 16:00;825.660177411;3078.77201796
13.01.2017 17:00;820.666081915;2129.37828873
13.01.2017 18:00;819.987593542;937.3604421
13.01.2017 19:00;834.909934016;1064.9341705
14.01.2017 13:30;824.664753665;1008.11511947
14.01.2017 14:30;824.192306785;710.16807166
14.01.2017 15:30;826.718781494;680.26216054
14.01.2017 16:30;826.22928193;828.22520976
14.01.2017 17:30;836.893711412;397.53853382
14.01.2017 18:30;818.93529648;370.99134034
14.01.2017 19:30;820.755745853;673.41571384
15.01.2017 14:00;812.724693124;545.66836651
15.01.2017 15:00;812.711;312.87248929
15.01.2017 16:00;815.168764781;443.28522482
15.01.2017 17:00;819.660522921;1129.23195183
15.01.2017 18:00;813.991561774;475.98752153
15.01.2017 19:00;830.318088026;360.7705016
16.01.2017 13:30;829.847961628;751.13086847
16.01.2017 14:30;832.254136808;775.50360662
16.01.2017 15:30;827.816691701;671.14148834
16.01.2017 16:30;833.640112467;500.5946893
16.01.2017 17:30;832.002066822;684.96276292
16.01.2017 18:30;824.786589245;480.13795519
16.01.2017 19:30;878.081057576;851.7306243
17.01.2017 14:00;875.723462822;1132.14890268
17.01.2017 15:00;878.811953733;1113.58951952
17.01.2017 16:00;885.001392703;877.93738043
17.01.2017 17:00;896.05903452;2569.27324162
17.01.2017 18:00;904.933703593;1974.71417735
17.01.2017 19:00;872.998974507;1982.3818366
18.01.2017 13:30;856.761042584;5161.54538061
18.01.2017 14:30;871.731640186;1805.89375681
18.01.2017 15:30;879.501765415;1559.21180263
18.01.2017 16:30;876.499825176;1261.06482965
18.01.2017 17:30;875.378533443;842.3464263
18.01.2017 18:30;862.177258039;1760.43483496
18.01.2017 19:30;882.404188081;921.5245452
19.01.2017 14:00;890.019541329;1429.52371538
19.01.2017 15:00;882.042503047;1395.27968412
19.01.2017 16:00;879.16554762;930.1519702
19.01.2017 17:00;903.981811866;1971.24572874
19.01.2017 18:00;900.950849996;1259.40199208
19.01.2017 19:00;889.583661077;1098.66995525
20.01.2017 13:30;895.838824357;693.46964524
20.01.2017 14:30;898.648215552;1008.79949274
20.01.2017 15:30;895.545902266;461.24292426
20.01.2017 16:30;896.247074129;886.38027995
20.01.2017 17:30;898.423182403;488.64743406
20.01.2017 18:30;888.029428836;372.46705436
20.01.2017 19:30;915.41111891;403.45315378
21.01.2017 14:00;922.19903204;618.59546834
21.01.2017 15:00;919.341181434;340.69496935
21.01.2017 16:00;920.056184011;536.30044402
21.01.2017 17:00;916.228743199;720.12638622
21.01.2017 18:00;919.059925699;309.80043659
21.01.2017 19:00;907.357213414;493.25151558
22.01.2017 13:30;891.291657212;2019.85815857
22.01.2017 14:30;902.379888971;1055.87625075
22.01.2017 15:30;916.142240563;910.37511138
22.01.2017 16:30;918.666621348;468.40207273
22.01.2017 17:30;912.543008412;594.62097919
22.01.2017 18:30;904.973168806;314.0212269
22.01.2017 19:30;908.441174929;587.23580336
23.01.2017 14:00;917.482627262;788.57305953
23.01.2017 15:00;919.635866132;879.36030052
23.01.2017 16:00;912.069308501;924.05786414
23.01.2017 17:00;915.481962409;1076.86489559
23.01.2017 18:00;919.68917592;733.41495584
23.01.2017 19:00;904.92373224;620.27938639
24.01.2017 13:30;900.938672299;797.23374003
24.01.2017 14:30;903.830269423;1087.40121872
24.01.2017 15:30;904.435559782;847.40031951
24.01.2017 16:30;908.642595751;864.75818752
24.01.2017 17:30;908.458429362;534.50088215
24.01.2017 18:30;905.002674077;540.06335651
24.01.2017 19:30;886.635702043;774.75255155
25.01.2017 14:00;893.040075776;1149.81296482
25.01.2017 15:00;886.060556705;1000.79267009
25.01.2017 16:00;893.461695232;677.99151741
25.01.2017 17:00;893.609767252;820.60130759
25.01.2017 18:00;894.753642869;797.62494851
25.01.2017 19:00;906.886106328;719.42056372
26.01.2017 13:30;905.492767433;1150.54141156
26.01.2017 14:30;911.225162734;1545.64247899
26.01.2017 15:30;910.195516176;1418.14247954
26.01.2017 16:30;911.270319132;780.94070209
26.01.2017 17:30;913.616854122;709.93370889
26.01.2017 18:30;907.87120024;814.73992843
26.01.2017 19:30;919.991298144;742.58430577
27.01.2017 14:00;912.576890513;765.06217343
27.01.2017 15:00;920.681194549;912.6328244
27.01.2017 16:00;921.657696178;948.34603202
27.01.2017 17:00;921.601213737;643.65947909
27.01.2017 18:00;922.048565698;680.19756679
27.01.2017 19:00;910.617985292;875.53059884
28.01.2017 13:30;923.337891746;426.70484845
28.01.2017 14:30;923.247480482;191.09201882
28.01.2017 15:30;911.046654521;287.54539666
28.01.2017 16:30;923.19;488.36570118
28.01.2017 17:30;918.45681905;247.3027297
28.01.2017 18:30;915.754183134;381.83821101
28.01.2017 19:30;923.304733394;407.96741975
29.01.2017 14:00;921.071778465;191.08854597
29.01.2017 15:00;917.086758259;222.6337254
29.01.2017 16:00;922.3640418;231.77120068
29.01.2017 17:00;919.971994826;448.56645253
29.01.2017 18:00;913.089519066;866.6864403
29.01.2017 19:00;916.031873039;250.67833248
30.01.2017 13:30;917.510707233;521.14984412
30.01.2017 14:30;917.584460826;458.4564197
30.01.2017 15:30;920.501774456;535.98288298
30.01.2017 16:30;917.563112726;692.43568566
30.01.2017 17:30;919.636342911;644.65503369
30.01.2017 18:30;920.479215894;480.44870524
30.01.2017 19:30;944.879308865;984.56326091
31.01.2017 14:00;949.241238117;1074.90257328
31.01.2017 15:00;956.61409554;1096.70692392
31.01.2017 16:00;952.991076552;2779.92275203
31.01.2017 17:00;956.55829855;1482.42376221
31.01.2017 18:00;959.771156014;947.55269626
31.01.2017 19:00;952.383695688;718.56359716
01.02.2017 13:30;970.516804154;677.13218881
01.02.2017 14:30;960.146251121;1000.25392587
01.02.2017 15:30;973.356547172;740.63499499
01.02.2017 16:30;975.788598623;1029.29824446
01.02.2017 17:30;973.487011843;476.36418961
01.02.2017 18:30;976.65494811;1027.53962364
01.02.2017 19:30;992.311386625;832.4665514
02.02.2017 14:00;991.361503744;868.52446504
02.02.2017 15:00;987.590585268;721.11030702
02.02.2017 16:00;1001.91444425;2348.53151363
02.02.2017 17:00;997.705619705;1580.73420135
02.02.2017 18:00;1001.40706658;789.41369734
02.02.2017 19:00;1007.94127382;772.96398031
03.02.2017 13:30;1011.4062883;933.70699818
03.02.2017 14:30;1014.23538522;1517.00701085
03.02.2017 15:30;995.531745399;853.40762272
03.02.2017 16:30;1000.5860153;1952.73478792
03.02.2017 17:30;998.058771723;800.04800043
03.02.2017 18:30;1003.7267435;929.34000148
03.02.2017 19:30;1010.75870056;629.68973398
04.02.2017 14:00;1011.11039737;295.01940469
04.02.2017 15:00;1012.03212335;346.56076386
04.02.2017 16:00;1014.27716971;768.10300752
04.02.2017 17:00;1019.66226765;3765.70260172
04.02.2017 18:00;1025.60559117;1567.55038566
04.02.2017 19:00;1004.68772617;968.63780449
05.02.2017 13:30;1015.84668401;1186.30142571
05.02.2017 14:30;1017.51160158;510.20115864
05.02.2017 15:30;1008.58242993;766.9803528
05.02.2017 16:30;1008.90622942;981.38437574
05.02.2017 17:30;1006.96212608;871.93870164
05.02.2017 18:30;1007.45967517;878.91264633
05.02.2017 19:30;1010.71703669;745.8882343
06.02.2017 14:00;1011.94806233;1020.50330349
06.02.2017 15:00;1022.86842364;809.98876147
06.02.2017 16:00;1020.46935347;1106.68255465
06.02.2017 17:00;1011.44914225;731.03297105
06.02.2017 18:00;1018.1544287;791.19894935
06.02.2017 19:00;1049.7222664;607.16720702
07.02.2017 13:30;1052.09360825;1235.79076435
07.02.2017 14:30;1041.5789681;1271.99604076
07.02.2017 15:30;1042.86630338;1065.42161121
07.02.2017 16:30;1044.6944244;801.42423956
07.02.2017 17:30;1046.74670847;814.75482382
07.02.2017 18:30;1044.39342945;582.02448288
07.02.2017 19:30;1027.25296107;662.61768494
08.02.2017 14:00;1042.63598819;486.08902969
08.02.2017 15:00;1054.40714868;1140.16810183
08.02.2017 16:00;1054.93247007;950.50619611
08.02.2017 17:00;1058.30418268;1018.11363925
08.02.2017 18:00;1058.33238124;949.94872113
08.02.2017 19:00;992.444377307;917.83600518
09.02.2017 13:30;955.561897818;16170.6120644
09.02.2017 14:30;959.269961384;9505.08622635
09.02.2017 15:30;988.475005038;4674.72221724
09.02.2017 16:30;966.010008895;2193.66699703
09.02.2017 17:30;962.794390698;1862.50849918
09.02.2017 18:30;961.612124225;2257.82368127
09.02.2017 19:30;960.385154484;3019.21258477
10.02.2017 14:00;968.759869922;1231.42682318
10.02.2017 15:00;977.833229325;2506.15052412
10.02.2017 16:00;966.210645025;1103.48347888
10.02.2017 17:00;978.760606622;976.11554054
10.02.2017 18:00;983.367653274;1445.39488067
10.02.2017 19:00;1009.13956203;1266.42680529
11.02.2017 13:30;1005.55969099;935.29363159
11.02.2017 14:30;1007.58001691;604.00425972
11.02.2017 15:30;1002.0170317;637.57216604
11.02.2017 16:30;1008.22462673;604.95198637
11.02.2017 17:30;1017.19569798;760.61094961
11.02.2017 18:30;1020.51098604;821.46630962
11.02.2017 19:30;999.549256938;328.34861929
12.02.2017 14:00;992.196999552;305.51551019
12.02.2017 15:00;1004.36559833;454.50307764
12.02.2017 16:00;1002.91946727;328.8943761
12.02.2017 17:00;997.796869155;526.18509601
12.02.2017 18:00;993.686872492;239.1226526
12.02.2017 19:00;987.184116694;493.66760462
13.02.2017 13:30;989.397672015;1160.7642125
13.02.2017 14:30;995.164397936;572.81029435
13.02.2017 15:30;997.886150206;715.62521791
13.02.2017 16:30;990.443267855;718.00319519
13.02.2017 17:30;999.91555657;600.24413571
13.02.2017 18:30;1000.27969823;611.7132664
13.02.2017 19:30;1007.53904124;948.02105065
14.02.2017 14:00;1000.56131933;652.38128049
14.02.2017 15:00;1000.91566887;721.16181291
14.02.2017 16:00;1009.62281185;884.53327951
14.02.2017 17:00;990.293252591;800.26629367
14.02.2017 18:00;1008.76600413;701.66612726
14.02.2017 19:00;1011.3773922;751.58669297
15.02.2017 13:30;1010.12217191;624.20564116
15.02.2017 14:30;1009.73515503;917.44860994
15.02.2017 15:30;1010.75621445;662.79187532
15.02.2017 16:30;1007.85315842;930.68756529
15.02.2017 17:30;1012.50809289;710.44854479
15.02.2017 18:30;1010.93325983;473.16220454
15.02.2017 19:30;1020.78356276;792.17744954
16.02.2017 14:00;1027.5659832;578.31122015
16.02.2017 15:00;1033.31250633;2057.00997894
16.02.2017 16:00;1020.81862429;1106.19100909
16.02.2017 17:00;1028.42609507;1302.06369545
16.02.2017 18:00;1038.03750144;1131.54048633
16.02.2017 19:00;1047.81996384;723.86199455
17.02.2017 13:30;1036.32803583;2163.42648965
17.02.2017 14:30;1045.39363352;2570.11400356
17.02.2017 15:30;1050.56479124;1563.44990194
17.02.2017 16:30;1055.39128975;972.00075624
17.02.2017 17:30;1052.02657077;650.43253947
17.02.2017 18:30;1040.05801648;830.76145576
17.02.2017 19:30;1063.82060827;895.72953276
18.02.2017 14:00;1062.83437432;1006.06098373
18.02.2017 15:00;1067.47119385;947.47804728
18.02.2017 16:00;1054.26306338;587.1084504
18.02.2017 17:00;1068.41612351;417.24136799
18.02.2017 18:00;1066.26243422;633.21871531
18.02.2017 19:00;1038.29636314;552.97832618
19.02.2017 13:30;1048.20836111;321.0755949
19.02.2017 14:30;1056.88824433;457.7611927
19.02.2017 15:30;1058.02411558;312.48418396
19.02.2017 16:30;1050.30137988;335.58395034
19.02.2017 17:30;1043.56256561;624.7662387
19.02.2017 18:30;1051.36446368;525.79299486
19.02.2017 19:30;1065.5293902;330.96007522
20.02.2017 14:00;1048.81951192;365.94234949
20.02.2017 15:00;1064.34516727;950.68598381
20.02.2017 16:00;1059.61601967;468.33134011
20.02.2017 17:00;1066.13208849;527.48977377
20.02.2017 18:00;1066.05761851;399.692084
